image_train/000001.jpg,0269
image_train/000002.jpg,0163
image_train/000003.jpg,0288
image_train/000004.jpg,0087
image_train/000005.jpg,0364
image_train/000006.jpg,0384
image_train/000007.jpg,0351
image_train/000008.jpg,0293
image_train/000009.jpg,0092
image_train/000010.jpg,0273
image_train/000011.jpg,0352
image_train/000012.jpg,0261
image_train/000013.jpg,0395
image_train/000014.jpg,0391
image_train/000015.jpg,0022
image_train/000016.jpg,0416
image_train/000017.jpg,0106
image_train/000018.jpg,0369
image_train/000019.jpg,0260
image_train/000020.jpg,0224
image_train/000021.jpg,0190
image_train/000022.jpg,0432
image_train/000023.jpg,0429
image_train/000024.jpg,0051
image_train/000025.jpg,0336
image_train/000026.jpg,0291
image_train/000027.jpg,0028
image_train/000028.jpg,0348
image_train/000029.jpg,0351
image_train/000030.jpg,0222
image_train/000031.jpg,0333
image_train/000032.jpg,0431
image_train/000033.jpg,0428
image_train/000034.jpg,0373
image_train/000035.jpg,0398
image_train/000036.jpg,0406
image_train/000037.jpg,0107
image_train/000038.jpg,0168
image_train/000039.jpg,0299
image_train/000040.jpg,0089
image_train/000041.jpg,0250
image_train/000042.jpg,0048
image_train/000043.jpg,0373
image_train/000044.jpg,0382
image_train/000045.jpg,0383
image_train/000046.jpg,0402
image_train/000047.jpg,0363
image_train/000048.jpg,0425
image_train/000049.jpg,0439
image_train/000050.jpg,0418
image_train/000051.jpg,0256
image_train/000052.jpg,0049
image_train/000053.jpg,0371
image_train/000054.jpg,0248
image_train/000055.jpg,0261
image_train/000056.jpg,0413
image_train/000057.jpg,0404
image_train/000058.jpg,0174
image_train/000059.jpg,0265
image_train/000060.jpg,0405
image_train/000061.jpg,0197
image_train/000062.jpg,0263
image_train/000063.jpg,0347
image_train/000064.jpg,0351
image_train/000065.jpg,0001
image_train/000066.jpg,0370
image_train/000067.jpg,0358
image_train/000068.jpg,0091
image_train/000069.jpg,0396
image_train/000070.jpg,0407
image_train/000071.jpg,0301
image_train/000072.jpg,0392
image_train/000073.jpg,0334
image_train/000074.jpg,0359
image_train/000075.jpg,0049
image_train/000076.jpg,0438
image_train/000077.jpg,0050
image_train/000078.jpg,0436
image_train/000079.jpg,0006
image_train/000080.jpg,0080
image_train/000081.jpg,0401
image_train/000082.jpg,0202
image_train/000083.jpg,0124
image_train/000084.jpg,0343
image_train/000085.jpg,0363
image_train/000086.jpg,0349
image_train/000087.jpg,0276
image_train/000088.jpg,0377
image_train/000089.jpg,0415
image_train/000090.jpg,0197
image_train/000091.jpg,0345
image_train/000092.jpg,0209
image_train/000093.jpg,0281
image_train/000094.jpg,0316
image_train/000095.jpg,0397
image_train/000096.jpg,0371
image_train/000097.jpg,0321
image_train/000098.jpg,0169
image_train/000099.jpg,0376
image_train/000100.jpg,0424
image_train/000101.jpg,0297
image_train/000102.jpg,0423
image_train/000103.jpg,0264
image_train/000104.jpg,0330
image_train/000105.jpg,0250
image_train/000106.jpg,0354
image_train/000107.jpg,0071
image_train/000108.jpg,0073
image_train/000109.jpg,0432
image_train/000110.jpg,0401
image_train/000111.jpg,0359
image_train/000112.jpg,0347
image_train/000113.jpg,0312
image_train/000114.jpg,0142
image_train/000115.jpg,0257
image_train/000116.jpg,0334
image_train/000117.jpg,0415
image_train/000118.jpg,0436
image_train/000119.jpg,0354
image_train/000120.jpg,0359
image_train/000121.jpg,0283
image_train/000122.jpg,0284
image_train/000123.jpg,0065
image_train/000124.jpg,0434
image_train/000125.jpg,0052
image_train/000126.jpg,0059
image_train/000127.jpg,0093
image_train/000128.jpg,0403
image_train/000129.jpg,0167
image_train/000130.jpg,0300
image_train/000131.jpg,0112
image_train/000132.jpg,0374
image_train/000133.jpg,0131
image_train/000134.jpg,0327
image_train/000135.jpg,0073
image_train/000136.jpg,0044
image_train/000137.jpg,0412
image_train/000138.jpg,0003
image_train/000139.jpg,0280
image_train/000140.jpg,0052
image_train/000141.jpg,0432
image_train/000142.jpg,0375
image_train/000143.jpg,0381
image_train/000144.jpg,0023
image_train/000145.jpg,0203
image_train/000146.jpg,0412
image_train/000147.jpg,0305
image_train/000148.jpg,0267
image_train/000149.jpg,0382
image_train/000150.jpg,0363
image_train/000151.jpg,0212
image_train/000152.jpg,0265
image_train/000153.jpg,0381
image_train/000154.jpg,0357
image_train/000155.jpg,0163
image_train/000156.jpg,0387
image_train/000157.jpg,0333
